Country,Date_reported,New_cases,New_deaths
French Guiana,2021-01-22,120,0
French Guiana,2021-01-23,129,0
French Guiana,2021-01-24,104,0
French Guiana,2021-01-25,0,0
French Guiana,2021-01-26,38,0
French Guiana,2021-01-27,77,0
French Guiana,2021-01-28,78,0
French Guiana,2021-01-29,75,0
French Guiana,2021-01-30,96,0
French Guiana,2021-01-31,55,0
French Guiana,2021-02-01,0,0
French Guiana,2021-02-02,51,0
French Guiana,2021-02-03,51,0
French Guiana,2021-02-04,33,2
French Guiana,2021-02-05,46,1
French Guiana,2021-02-06,32,0
French Guiana,2021-02-07,0,0
French Guiana,2021-02-08,0,0
French Guiana,2021-02-09,0,0
French Guiana,2021-02-10,0,0
French Guiana,2021-02-11,0,0
French Guiana,2021-02-12,0,0
French Guiana,2021-02-13,160,1
French Guiana,2021-02-14,0,0
French Guiana,2021-02-15,0,0
French Guiana,2021-02-16,0,0
French Guiana,2021-02-17,0,0
French Guiana,2021-02-18,0,0
French Guiana,2021-02-19,0,0
French Guiana,2021-02-20,73,3
French Guiana,2021-02-21,0,0
French Guiana,2021-02-22,0,0
French Guiana,2021-02-23,0,0
French Guiana,2021-02-24,0,0
French Guiana,2021-02-25,0,0
French Guiana,2021-02-26,0,0
French Guiana,2021-02-27,98,2
French Guiana,2021-02-28,0,0
French Guiana,2021-03-01,0,0
French Guiana,2021-03-02,0,0
French Guiana,2021-03-03,0,0
French Guiana,2021-03-04,0,0
French Guiana,2021-03-05,0,0
French Guiana,2021-03-06,66,2
French Guiana,2021-03-07,0,0
French Guiana,2021-03-08,0,0
French Guiana,2021-03-09,0,0
French Guiana,2021-03-10,0,0
French Guiana,2021-03-11,0,0
French Guiana,2021-03-12,0,0
French Guiana,2021-03-13,71,0
French Guiana,2021-03-14,0,0
French Guiana,2021-03-15,0,0
French Guiana,2021-03-16,0,0
French Guiana,2021-03-17,0,0
French Guiana,2021-03-18,0,0
French Guiana,2021-03-19,0,0
French Guiana,2021-03-20,0,0
French Guiana,2021-03-21,0,0
French Guiana,2021-03-22,0,0
French Guiana,2021-03-23,0,0
French Guiana,2021-03-24,0,0
French Polynesia,2020-01-03,0,0
French Polynesia,2020-01-04,0,0
French Polynesia,2020-01-05,0,0
French Polynesia,2020-01-06,0,0
French Polynesia,2020-01-07,0,0
French Polynesia,2020-01-08,0,0
French Polynesia,2020-01-09,0,0
French Polynesia,2020-01-10,0,0
French Polynesia,2020-01-11,0,0
French Polynesia,2020-01-12,0,0
French Polynesia,2020-01-13,0,0
French Polynesia,2020-01-14,0,0
French Polynesia,2020-01-15,0,0
French Polynesia,2020-01-16,0,0
French Polynesia,2020-01-17,0,0
French Polynesia,2020-01-18,0,0
French Polynesia,2020-01-19,0,0
French Polynesia,2020-01-20,0,0
French Polynesia,2020-01-21,0,0
French Polynesia,2020-01-22,0,0
French Polynesia,2020-01-23,0,0
French Polynesia,2020-01-24,0,0
French Polynesia,2020-01-25,0,0
French Polynesia,2020-01-26,0,0
French Polynesia,2020-01-27,0,0
French Polynesia,2020-01-28,0,0
French Polynesia,2020-01-29,0,0
French Polynesia,2020-01-30,0,0
French Polynesia,2020-01-31,0,0
French Polynesia,2020-02-01,0,0
French Polynesia,2020-02-02,0,0
French Polynesia,2020-02-03,0,0
French Polynesia,2020-02-04,0,0
French Polynesia,2020-02-05,0,0
French Polynesia,2020-02-06,0,0
French Polynesia,2020-02-07,0,0
French Polynesia,2020-02-08,0,0
French Polynesia,2020-02-09,0,0
French Polynesia,2020-02-10,0,0
French Polynesia,2020-02-11,0,0
French Polynesia,2020-02-12,0,0
French Polynesia,2020-02-13,0,0
French Polynesia,2020-02-14,0,0
French Polynesia,2020-02-15,0,0
French Polynesia,2020-02-16,0,0
French Polynesia,2020-02-17,0,0
French Polynesia,2020-02-18,0,0
French Polynesia,2020-02-19,0,0
French Polynesia,2020-02-20,0,0
French Polynesia,2020-02-21,0,0
French Polynesia,2020-02-22,0,0
French Polynesia,2020-02-23,0,0
French Polynesia,2020-02-24,0,0
French Polynesia,2020-02-25,0,0
French Polynesia,2020-02-26,0,0
French Polynesia,2020-02-27,0,0
French Polynesia,2020-02-28,0,0
French Polynesia,2020-02-29,0,0
French Polynesia,2020-03-01,0,0
French Polynesia,2020-03-02,0,0
French Polynesia,2020-03-03,0,0
French Polynesia,2020-03-04,0,0
French Polynesia,2020-03-05,0,0
French Polynesia,2020-03-06,0,0
French Polynesia,2020-03-07,0,0
French Polynesia,2020-03-08,0,0
French Polynesia,2020-03-09,0,0
French Polynesia,2020-03-10,1,0
French Polynesia,2020-03-11,0,0
French Polynesia,2020-03-12,2,0
French Polynesia,2020-03-13,0,0
French Polynesia,2020-03-14,0,0
French Polynesia,2020-03-15,0,0
French Polynesia,2020-03-16,0,0
French Polynesia,2020-03-17,0,0
French Polynesia,2020-03-18,3,0
French Polynesia,2020-03-19,5,0
French Polynesia,2020-03-20,4,0
French Polynesia,2020-03-21,2,0
French Polynesia,2020-03-22,1,0
French Polynesia,2020-03-23,5,0
French Polynesia,2020-03-24,2,0
French Polynesia,2020-03-25,0,0
French Polynesia,2020-03-26,5,0
French Polynesia,2020-03-27,0,0
French Polynesia,2020-03-28,4,0
French Polynesia,2020-03-29,1,0
French Polynesia,2020-03-30,0,0
French Polynesia,2020-03-31,1,0
French Polynesia,2020-04-01,1,0
French Polynesia,2020-04-02,0,0
French Polynesia,2020-04-03,0,0
French Polynesia,2020-04-04,2,0
French Polynesia,2020-04-05,1,0
French Polynesia,2020-04-06,1,0
French Polynesia,2020-04-07,1,0
French Polynesia,2020-04-08,5,0
French Polynesia,2020-04-09,4,0
French Polynesia,2020-04-10,0,0
French Polynesia,2020-04-11,0,0
French Polynesia,2020-04-12,0,0
French Polynesia,2020-04-13,2,0
French Polynesia,2020-04-14,2,0
French Polynesia,2020-04-15,0,0
French Polynesia,2020-04-16,0,0
French Polynesia,2020-04-17,0,0
French Polynesia,2020-04-18,0,0
French Polynesia,2020-04-19,0,0
French Polynesia,2020-04-20,0,0
French Polynesia,2020-04-21,1,0
French Polynesia,2020-04-22,1,0
French Polynesia,2020-04-23,0,0
French Polynesia,2020-04-24,0,0
French Polynesia,2020-04-25,0,0
French Polynesia,2020-04-26,0,0
French Polynesia,2020-04-27,0,0
French Polynesia,2020-04-28,1,0
French Polynesia,2020-04-29,0,0
French Polynesia,2020-04-30,0,0
French Polynesia,2020-05-01,0,0
French Polynesia,2020-05-02,0,0
French Polynesia,2020-05-03,0,0
French Polynesia,2020-05-04,0,0
French Polynesia,2020-05-05,0,0
French Polynesia,2020-05-06,2,0
French Polynesia,2020-05-07,0,0
French Polynesia,2020-05-08,0,0
French Polynesia,2020-05-09,0,0
French Polynesia,2020-05-10,0,0
French Polynesia,2020-05-11,0,0
French Polynesia,2020-05-12,0,0
French Polynesia,2020-05-13,0,0
French Polynesia,2020-05-14,0,0
French Polynesia,2020-05-15,0,0
French Polynesia,2020-05-16,0,0
French Polynesia,2020-05-17,0,0
French Polynesia,2020-05-18,0,0
French Polynesia,2020-05-19,0,0
French Polynesia,2020-05-20,0,0
French Polynesia,2020-05-21,0,0
French Polynesia,2020-05-22,0,0
French Polynesia,2020-05-23,0,0
French Polynesia,2020-05-24,0,0
French Polynesia,2020-05-25,0,0
French Polynesia,2020-05-26,0,0
French Polynesia,2020-05-27,0,0
French Polynesia,2020-05-28,0,0
French Polynesia,2020-05-29,0,0
French Polynesia,2020-05-30,0,0
French Polynesia,2020-05-31,0,0
French Polynesia,2020-06-01,0,0
French Polynesia,2020-06-02,0,0
French Polynesia,2020-06-03,0,0
French Polynesia,2020-06-04,0,0
French Polynesia,2020-06-05,0,0
French Polynesia,2020-06-06,0,0
French Polynesia,2020-06-07,0,0
French Polynesia,2020-06-08,0,0
French Polynesia,2020-06-09,0,0
French Polynesia,2020-06-10,0,0
French Polynesia,2020-06-11,0,0
French Polynesia,2020-06-12,0,0
French Polynesia,2020-06-13,0,0
French Polynesia,2020-06-14,0,0
French Polynesia,2020-06-15,0,0
French Polynesia,2020-06-16,0,0
French Polynesia,2020-06-17,0,0
French Polynesia,2020-06-18,0,0
French Polynesia,2020-06-19,0,0
French Polynesia,2020-06-20,0,0
French Polynesia,2020-06-21,0,0
French Polynesia,2020-06-22,0,0
French Polynesia,2020-06-23,0,0
French Polynesia,2020-06-24,0,0
French Polynesia,2020-06-25,0,0
French Polynesia,2020-06-26,0,0
French Polynesia,2020-06-27,0,0
French Polynesia,2020-06-28,2,0
French Polynesia,2020-06-29,0,0
French Polynesia,2020-06-30,0,0
French Polynesia,2020-07-01,0,0
French Polynesia,2020-07-02,0,0
French Polynesia,2020-07-03,0,0
French Polynesia,2020-07-04,0,0
French Polynesia,2020-07-05,0,0
French Polynesia,2020-07-06,0,0
French Polynesia,2020-07-07,0,0
French Polynesia,2020-07-08,0,0
French Polynesia,2020-07-09,0,0
French Polynesia,2020-07-10,0,0
French Polynesia,2020-07-11,0,0
French Polynesia,2020-07-12,0,0
French Polynesia,2020-07-13,0,0
French Polynesia,2020-07-14,0,0
French Polynesia,2020-07-15,0,0
French Polynesia,2020-07-16,0,0
French Polynesia,2020-07-17,0,0
French Polynesia,2020-07-18,0,0
French Polynesia,2020-07-19,0,0
French Polynesia,2020-07-20,0,0
French Polynesia,2020-07-21,0,0
French Polynesia,2020-07-22,0,0
French Polynesia,2020-07-23,0,0
French Polynesia,2020-07-24,0,0
French Polynesia,2020-07-25,0,0
French Polynesia,2020-07-26,0,0
French Polynesia,2020-07-27,0,0
French Polynesia,2020-07-28,0,0
French Polynesia,2020-07-29,0,0
French Polynesia,2020-07-30,0,0
French Polynesia,2020-07-31,0,0
French Polynesia,2020-08-01,0,0
French Polynesia,2020-08-02,0,0
French Polynesia,2020-08-03,0,0
French Polynesia,2020-08-04,0,0
French Polynesia,2020-08-05,2,0
French Polynesia,2020-08-06,0,0
French Polynesia,2020-08-07,0,0
French Polynesia,2020-08-08,5,0
French Polynesia,2020-08-09,0,0
French Polynesia,2020-08-10,0,0
French Polynesia,2020-08-11,0,0
French Polynesia,2020-08-12,43,0
French Polynesia,2020-08-13,27,0
French Polynesia,2020-08-14,0,0
French Polynesia,2020-08-15,27,0
French Polynesia,2020-08-16,0,0
French Polynesia,2020-08-17,0,0
French Polynesia,2020-08-18,45,0
French Polynesia,2020-08-19,0,0
French Polynesia,2020-08-20,21,0
French Polynesia,2020-08-21,20,0
French Polynesia,2020-08-22,46,0
French Polynesia,2020-08-23,0,0
French Polynesia,2020-08-24,51,0
French Polynesia,2020-08-25,23,0
French Polynesia,2020-08-26,25,0
French Polynesia,2020-08-27,18,0
French Polynesia,2020-08-28,32,0
French Polynesia,2020-08-29,35,0
French Polynesia,2020-08-30,0,0
French Polynesia,2020-08-31,45,0
French Polynesia,2020-09-01,46,0
French Polynesia,2020-09-02,23,0
French Polynesia,2020-09-03,26,0
French Polynesia,2020-09-04,36,0
French Polynesia,2020-09-05,36,0
French Polynesia,2020-09-06,26,0
French Polynesia,2020-09-07,18,0
French Polynesia,2020-09-08,35,0
French Polynesia,2020-09-09,47,0
French Polynesia,2020-09-10,37,0
French Polynesia,2020-09-11,74,1
French Polynesia,2020-09-12,22,1
French Polynesia,2020-09-13,67,0
French Polynesia,2020-09-14,35,0
French Polynesia,2020-09-15,44,0
French Polynesia,2020-09-16,36,0
French Polynesia,2020-09-17,55,0
French Polynesia,2020-09-18,34,0
French Polynesia,2020-09-19,47,0
French Polynesia,2020-09-20,47,0
French Polynesia,2020-09-21,35,0
French Polynesia,2020-09-22,41,0
French Polynesia,2020-09-23,0,3
French Polynesia,2020-09-24,75,0
French Polynesia,2020-09-25,0,0
French Polynesia,2020-09-26,110,1
French Polynesia,2020-09-27,0,0
French Polynesia,2020-09-28,0,0
French Polynesia,2020-09-29,0,1
French Polynesia,2020-09-30,149,0
French Polynesia,2020-10-01,124,0
French Polynesia,2020-10-02,0,0
French Polynesia,2020-10-03,174,1
French Polynesia,2020-10-04,0,0
French Polynesia,2020-10-05,0,0
French Polynesia,2020-10-06,264,1
French Polynesia,2020-10-07,0,0
French Polynesia,2020-10-08,130,1
French Polynesia,2020-10-09,0,0
French Polynesia,2020-10-10,334,0
French Polynesia,2020-10-11,0,0
French Polynesia,2020-10-12,0,0
French Polynesia,2020-10-13,497,1
French Polynesia,2020-10-14,0,0
French Polynesia,2020-10-15,322,2
French Polynesia,2020-10-16,0,0
French Polynesia,2020-10-17,224,1
French Polynesia,2020-10-18,0,0
French Polynesia,2020-10-19,0,0
French Polynesia,2020-10-20,813,2
French Polynesia,2020-10-21,0,0
French Polynesia,2020-10-22,551,3
French Polynesia,2020-10-23,0,0
French Polynesia,2020-10-24,698,1
French Polynesia,2020-10-25,0,0
French Polynesia,2020-10-26,0,0
French Polynesia,2020-10-27,634,6
French Polynesia,2020-10-28,0,0
French Polynesia,2020-10-29,769,3
French Polynesia,2020-10-30,0,0
French Polynesia,2020-10-31,0,0
French Polynesia,2020-11-01,0,0
French Polynesia,2020-11-02,0,0
French Polynesia,2020-11-03,1384,9
French Polynesia,2020-11-04,303,0
French Polynesia,2020-11-05,338,1
French Polynesia,2020-11-06,467,0
French Polynesia,2020-11-07,241,0
French Polynesia,2020-11-08,0,0
French Polynesia,2020-11-09,0,0
French Polynesia,2020-11-10,685,10
French Polynesia,2020-11-11,291,3
French Polynesia,2020-11-12,345,0
French Polynesia,2020-11-13,169,0
French Polynesia,2020-11-14,221,1
French Polynesia,2020-11-15,0,0
French Polynesia,2020-11-16,0,0
French Polynesia,2020-11-17,415,3
French Polynesia,2020-11-18,241,5
French Polynesia,2020-11-19,225,1
French Polynesia,2020-11-20,229,0
French Polynesia,2020-11-21,162,1
French Polynesia,2020-11-22,0,0
French Polynesia,2020-11-23,0,0
French Polynesia,2020-11-24,308,5
French Polynesia,2020-11-25,231,2
French Polynesia,2020-11-26,266,0
French Polynesia,2020-11-27,100,2
French Polynesia,2020-11-28,213,1
French Polynesia,2020-11-29,0,0
French Polynesia,2020-11-30,0,0
French Polynesia,2020-12-01,276,2
French Polynesia,2020-12-02,187,1
French Polynesia,2020-12-03,157,1
French Polynesia,2020-12-04,181,1
French Polynesia,2020-12-05,210,1
French Polynesia,2020-12-06,0,0
French Polynesia,2020-12-07,0,0
French Polynesia,2020-12-08,0,0
French Polynesia,2020-12-09,225,7
French Polynesia,2020-12-10,79,4
French Polynesia,2020-12-11,124,1
French Polynesia,2020-12-12,83,0
French Polynesia,2020-12-13,0,0
French Polynesia,2020-12-14,0,0
French Polynesia,2020-12-15,129,5
French Polynesia,2020-12-16,123,1
French Polynesia,2020-12-17,104,1
French Polynesia,2020-12-18,144,3
French Polynesia,2020-12-19,64,2
French Polynesia,2020-12-20,0,0
French Polynesia,2020-12-21,0,0
French Polynesia,2020-12-22,163,3
French Polynesia,2020-12-23,65,0
French Polynesia,2020-12-24,56,1
French Polynesia,2020-12-25,84,1
French Polynesia,2020-12-26,0,0
French Polynesia,2020-12-27,0,0
French Polynesia,2020-12-28,0,0
French Polynesia,2020-12-29,146,5
French Polynesia,2020-12-30,99,0
French Polynesia,2020-12-31,56,1
French Polynesia,2021-01-01,75,0
French Polynesia,2021-01-02,0,0
French Polynesia,2021-01-03,0,0
French Polynesia,2021-01-04,0,0
French Polynesia,2021-01-05,62,7
French Polynesia,2021-01-06,100,0
French Polynesia,2021-01-07,43,0
French Polynesia,2021-01-08,64,0
French Polynesia,2021-01-09,46,1
French Polynesia,2021-01-10,0,0
French Polynesia,2021-01-11,0,0
French Polynesia,2021-01-12,99,2
French Polynesia,2021-01-13,63,0
French Polynesia,2021-01-14,80,0
French Polynesia,2021-01-15,107,2
French Polynesia,2021-01-16,45,0
French Polynesia,2021-01-17,0,0
French Polynesia,2021-01-18,0,0
French Polynesia,2021-01-19,62,1
French Polynesia,2021-01-20,0,0
French Polynesia,2021-01-21,111,1
French Polynesia,2021-01-22,12,0
French Polynesia,2021-01-23,32,0
French Polynesia,2021-01-24,0,0
French Polynesia,2021-01-25,0,0
French Polynesia,2021-01-26,60,1
French Polynesia,2021-01-27,49,2
French Polynesia,2021-01-28,35,0
French Polynesia,2021-01-29,37,0
French Polynesia,2021-01-30,27,0
French Polynesia,2021-01-31,0,0
French Polynesia,2021-02-01,0,0
French Polynesia,2021-02-02,41,1
French Polynesia,2021-02-03,20,1
French Polynesia,2021-02-04,24,0
French Polynesia,2021-02-05,20,0
French Polynesia,2021-02-06,20,0
French Polynesia,2021-02-07,0,0
French Polynesia,2021-02-08,0,0
French Polynesia,2021-02-09,21,2
French Polynesia,2021-02-10,16,0
French Polynesia,2021-02-11,22,0
French Polynesia,2021-02-12,13,0
French Polynesia,2021-02-13,6,0
French Polynesia,2021-02-14,0,0
French Polynesia,2021-02-15,0,0
French Polynesia,2021-02-16,30,0
French Polynesia,2021-02-17,6,1
French Polynesia,2021-02-18,22,0
French Polynesia,2021-02-19,14,0
French Polynesia,2021-02-20,11,1
French Polynesia,2021-02-21,0,0
French Polynesia,2021-02-22,0,0
French Polynesia,2021-02-23,8,1
French Polynesia,2021-02-24,8,0
French Polynesia,2021-02-25,8,1
French Polynesia,2021-02-26,9,0
French Polynesia,2021-02-27,8,0
French Polynesia,2021-02-28,0,0
French Polynesia,2021-03-01,0,0
French Polynesia,2021-03-02,27,0
French Polynesia,2021-03-03,15,1
French Polynesia,2021-03-04,23,0
French Polynesia,2021-03-05,7,0
French Polynesia,2021-03-06,0,0
French Polynesia,2021-03-07,0,0
French Polynesia,2021-03-08,0,0
French Polynesia,2021-03-09,23,1
French Polynesia,2021-03-10,13,0
French Polynesia,2021-03-11,14,0
French Polynesia,2021-03-12,8,0
French Polynesia,2021-03-13,10,0
French Polynesia,2021-03-14,0,0
French Polynesia,2021-03-15,0,0
French Polynesia,2021-03-16,19,0
French Polynesia,2021-03-17,15,0
French Polynesia,2021-03-18,5,0
French Polynesia,2021-03-19,4,0
French Polynesia,2021-03-20,6,0
French Polynesia,2021-03-21,0,0
French Polynesia,2021-03-22,0,0
French Polynesia,2021-03-23,11,0
French Polynesia,2021-03-24,8,0
Gabon,2020-01-03,0,0
Gabon,2020-01-04,0,0
Gabon,2020-01-05,0,0
Gabon,2020-01-06,0,0
Gabon,2020-01-07,0,0
Gabon,2020-01-08,0,0
Gabon,2020-01-09,0,0
Gabon,2020-01-10,0,0
Gabon,2020-01-11,0,0
Gabon,2020-01-12,0,0
Gabon,2020-01-13,0,0
Gabon,2020-01-14,0,0
Gabon,2020-01-15,0,0
Gabon,2020-01-16,0,0
Gabon,2020-01-17,0,0
Gabon,2020-01-18,0,0
Gabon,2020-01-19,0,0
Gabon,2020-01-20,0,0
Gabon,2020-01-21,0,0
Gabon,2020-01-22,0,0
Gabon,2020-01-23,0,0
Gabon,2020-01-24,0,0
Gabon,2020-01-25,0,0
Gabon,2020-01-26,0,0
Gabon,2020-01-27,0,0
Gabon,2020-01-28,0,0
Gabon,2020-01-29,0,0
Gabon,2020-01-30,0,0
Gabon,2020-01-31,0,0
Gabon,2020-02-01,0,0
Gabon,2020-02-02,0,0
Gabon,2020-02-03,0,0
Gabon,2020-02-04,0,0
Gabon,2020-02-05,0,0
Gabon,2020-02-06,0,0
Gabon,2020-02-07,0,0
Gabon,2020-02-08,0,0
Gabon,2020-02-09,0,0
Gabon,2020-02-10,0,0
Gabon,2020-02-11,0,0
Gabon,2020-02-12,0,0
Gabon,2020-02-13,0,0
Gabon,2020-02-14,0,0
Gabon,2020-02-15,0,0
Gabon,2020-02-16,0,0
Gabon,2020-02-17,0,0
Gabon,2020-02-18,0,0
Gabon,2020-02-19,0,0
Gabon,2020-02-20,0,0
Gabon,2020-02-21,0,0
Gabon,2020-02-22,0,0
Gabon,2020-02-23,0,0
Gabon,2020-02-24,0,0
Gabon,2020-02-25,0,0
Gabon,2020-02-26,0,0
Gabon,2020-02-27,0,0
Gabon,2020-02-28,0,0
Gabon,2020-02-29,0,0
Gabon,2020-03-01,0,0
Gabon,2020-03-02,0,0
Gabon,2020-03-03,0,0
Gabon,2020-03-04,0,0
Gabon,2020-03-05,0,0
Gabon,2020-03-06,0,0
Gabon,2020-03-07,0,0
Gabon,2020-03-08,0,0
Gabon,2020-03-09,0,0
Gabon,2020-03-10,0,0
Gabon,2020-03-11,0,0
Gabon,2020-03-12,0,0
Gabon,2020-03-13,0,0
Gabon,2020-03-14,1,0
Gabon,2020-03-15,0,0
Gabon,2020-03-16,0,0
Gabon,2020-03-17,0,0
Gabon,2020-03-18,1,0
Gabon,2020-03-19,0,0
Gabon,2020-03-20,1,1
Gabon,2020-03-21,0,0
Gabon,2020-03-22,3,0
Gabon,2020-03-23,0,0
Gabon,2020-03-24,0,0
Gabon,2020-03-25,0,0
Gabon,2020-03-26,0,0
Gabon,2020-03-27,0,0
Gabon,2020-03-28,1,0
Gabon,2020-03-29,0,0
Gabon,2020-03-30,0,0
Gabon,2020-03-31,0,0
Gabon,2020-04-01,0,0
Gabon,2020-04-02,0,0
Gabon,2020-04-03,11,0
Gabon,2020-04-04,3,0
Gabon,2020-04-05,0,0
Gabon,2020-04-06,0,0
Gabon,2020-04-07,0,0
Gabon,2020-04-08,3,0
Gabon,2020-04-09,0,0
Gabon,2020-04-10,20,0
Gabon,2020-04-11,0,0
Gabon,2020-04-12,5,0
Gabon,2020-04-13,8,0
Gabon,2020-04-14,0,0
Gabon,2020-04-15,23,0
Gabon,2020-04-16,7,0
Gabon,2020-04-17,8,0
Gabon,2020-04-18,0,0
Gabon,2020-04-19,13,0
Gabon,2020-04-20,1,0
Gabon,2020-04-21,11,0
Gabon,2020-04-22,36,0
Gabon,2020-04-23,10,0
Gabon,2020-04-24,0,1
Gabon,2020-04-25,6,1
Gabon,2020-04-26,4,0
Gabon,2020-04-27,0,0
Gabon,2020-04-28,0,0
Gabon,2020-04-29,62,0
Gabon,2020-04-30,38,0
Gabon,2020-05-01,0,0
Gabon,2020-05-02,32,1
Gabon,2020-05-03,27,1
Gabon,2020-05-04,0,0
Gabon,2020-05-05,32,1
Gabon,2020-05-06,30,0
Gabon,2020-05-07,0,0
Gabon,2020-05-08,107,2
Gabon,2020-05-09,116,0
Gabon,2020-05-10,41,0
Gabon,2020-05-11,0,0
Gabon,2020-05-12,141,1
Gabon,2020-05-13,61,0
Gabon,2020-05-14,141,0
Gabon,2020-05-15,100,1
Gabon,2020-05-16,105,0
Gabon,2020-05-17,111,1
Gabon,2020-05-18,0,0
Gabon,2020-05-19,112,0
Gabon,2020-05-20,70,1
Gabon,2020-05-21,65,0
Gabon,2020-05-22,0,0
Gabon,2020-05-23,161,0
Gabon,2020-05-24,206,0
Gabon,2020-05-25,0,0
Gabon,2020-05-26,201,2
Gabon,2020-05-27,103,0
Gabon,2020-05-28,81,0
Gabon,2020-05-29,112,0
Gabon,2020-05-30,182,1
Gabon,2020-05-31,0,0
Gabon,2020-06-01,42,2
Gabon,2020-06-02,0,0
Gabon,2020-06-03,148,3
Gabon,2020-06-04,99,0
Gabon,2020-06-05,53,1
Gabon,2020-06-06,146,0
Gabon,2020-06-07,0,0
Gabon,2020-06-08,0,0
Gabon,2020-06-09,0,0
Gabon,2020-06-10,193,0
Gabon,2020-06-11,0,0
Gabon,2020-06-12,169,2
Gabon,2020-06-13,0,0
Gabon,2020-06-14,0,0
Gabon,2020-06-15,0,0
Gabon,2020-06-16,570,4
Gabon,2020-06-17,81,2
Gabon,2020-06-18,115,1
Gabon,2020-06-19,111,2
Gabon,2020-06-20,0,0
Gabon,2020-06-21,88,2
Gabon,2020-06-22,0,0
Gabon,2020-06-23,311,5
Gabon,2020-06-24,110,0
Gabon,2020-06-25,107,0
Gabon,2020-06-26,131,1
Gabon,2020-06-27,122,0
Gabon,2020-06-28,0,0
Gabon,2020-06-29,0,0
Gabon,2020-06-30,185,2
Gabon,2020-07-01,0,0
Gabon,2020-07-02,0,0
Gabon,2020-07-03,119,0
Gabon,2020-07-04,0,0
Gabon,2020-07-05,107,2
Gabon,2020-07-06,0,0
Gabon,2020-07-07,123,2
Gabon,2020-07-08,0,0
Gabon,2020-07-09,128,0
Gabon,2020-07-10,0,0
Gabon,2020-07-11,71,0
Gabon,2020-07-12,0,0
Gabon,2020-07-13,0,0
Gabon,2020-07-14,0,0
Gabon,2020-07-15,0,0
Gabon,2020-07-16,0,0
Gabon,2020-07-17,179,0
Gabon,2020-07-18,0,0
Gabon,2020-07-19,0,0
Gabon,2020-07-20,0,0
Gabon,2020-07-21,0,0
Gabon,2020-07-22,312,0
Gabon,2020-07-23,155,1
Gabon,2020-07-24,0,0
Gabon,2020-07-25,396,2
Gabon,2020-07-26,0,0
Gabon,2020-07-27,0,0
Gabon,2020-07-28,205,0
Gabon,2020-07-29,0,0
Gabon,2020-07-30,163,0
Gabon,2020-07-31,0,0
Gabon,2020-08-01,0,0
Gabon,2020-08-02,179,1
Gabon,2020-08-03,0,0
Gabon,2020-08-04,115,1
Gabon,2020-08-05,0,0
Gabon,2020-08-06,141,0
Gabon,2020-08-07,0,0
Gabon,2020-08-08,136,0
Gabon,2020-08-09,0,0
Gabon,2020-08-10,0,0
Gabon,2020-08-11,83,0
Gabon,2020-08-12,0,0
Gabon,2020-08-13,71,0
Gabon,2020-08-14,0,0
Gabon,2020-08-15,148,0
Gabon,2020-08-16,0,0
Gabon,2020-08-17,0,0
Gabon,2020-08-18,45,2
Gabon,2020-08-19,0,0
Gabon,2020-08-20,49,0
Gabon,2020-08-21,0,0
Gabon,2020-08-22,69,0
Gabon,2020-08-23,0,0
Gabon,2020-08-24,0,0
Gabon,2020-08-25,21,0
Gabon,2020-08-26,0,0
Gabon,2020-08-27,59,0
Gabon,2020-08-28,0,0
Gabon,2020-08-29,0,0
Gabon,2020-08-30,37,0
Gabon,2020-08-31,0,0
Gabon,2020-09-01,28,0
Gabon,2020-09-02,0,0
Gabon,2020-09-03,5,0
Gabon,2020-09-04,0,0
Gabon,2020-09-05,63,0
Gabon,2020-09-06,0,0
Gabon,2020-09-07,0,0
Gabon,2020-09-08,7,0
Gabon,2020-09-09,0,0
Gabon,2020-09-10,13,0
Gabon,2020-09-11,0,0
Gabon,2020-09-12,22,0
Gabon,2020-09-13,0,0
Gabon,2020-09-14,0,0
Gabon,2020-09-15,11,0
Gabon,2020-09-16,0,0
Gabon,2020-09-17,24,0
Gabon,2020-09-18,0,0
Gabon,2020-09-19,18,0
Gabon,2020-09-20,0,0
Gabon,2020-09-21,0,0
Gabon,2020-09-22,8,1
Gabon,2020-09-23,0,0
Gabon,2020-09-24,12,0
Gabon,2020-09-25,0,0
Gabon,2020-09-26,12,0
Gabon,2020-09-27,0,0
Gabon,2020-09-28,0,0
Gabon,2020-09-29,24,0
Gabon,2020-09-30,0,0
Gabon,2020-10-01,14,0
Gabon,2020-10-02,0,0
Gabon,2020-10-03,31,0
Gabon,2020-10-04,0,0
Gabon,2020-10-05,0,0
Gabon,2020-10-06,11,0
Gabon,2020-10-07,0,0
Gabon,2020-10-08,7,0
Gabon,2020-10-09,0,0
Gabon,2020-10-10,0,0
Gabon,2020-10-11,0,0
Gabon,2020-10-12,0,0
Gabon,2020-10-13,45,0
Gabon,2020-10-14,0,0
Gabon,2020-10-15,9,0
Gabon,2020-10-16,0,0
Gabon,2020-10-17,12,0
Gabon,2020-10-18,0,0
Gabon,2020-10-19,0,0
Gabon,2020-10-20,3,0
Gabon,2020-10-21,0,0
Gabon,2020-10-22,17,0
Gabon,2020-10-23,0,0
Gabon,2020-10-24,18,0
Gabon,2020-10-25,0,0
Gabon,2020-10-26,0,0
Gabon,2020-10-27,18,0
Gabon,2020-10-28,0,0
Gabon,2020-10-29,20,1
Gabon,2020-10-30,0,0
Gabon,2020-10-31,0,0
Gabon,2020-11-01,11,0
